# XẾP HẠNG DANH SÁCH LỚN THEO DANH SÁCH NHỎ
# Small list: filtered_words.txt
# Big list: valid-wordle-words.txt

  1. eclat         (5 chữ trùng: E, C, L, A, T)
1559. modal         (5 chữ trùng: M, O, D, A, L)
1560. pheon         (5 chữ trùng: P, H, E, O, N)
1561. kyang         (5 chữ trùng: K, Y, A, N, G)
1562. nogal         (5 chữ trùng: N, O, G, A, L)
1563. tynde         (5 chữ trùng: T, Y, N, D, E)
1564. tyned         (5 chữ trùng: T, Y, N, E, D)
1565. kwela         (5 chữ trùng: K, W, E, L, A)
1566. typal         (5 chữ trùng: T, Y, P, A, L)
1567. typed         (5 chữ trùng: T, Y, P, E, D)
1568. bahut         (5 chữ trùng: B, A, H, U, T)
1569. model         (5 chữ trùng: M, O, D, E, L)
1570. clone         (5 chữ trùng: C, L, O, N, E)
1571. kutch         (5 chữ trùng: K, U, T, C, H)
1572. gnome         (5 chữ trùng: G, N, O, M, E)
1573. clomp         (5 chữ trùng: C, L, O, M, P)
1574. duply         (5 chữ trùng: D, U, P, L, Y)
1575. duple         (5 chữ trùng: D, U, P, L, E)
1576. bagel         (5 chữ trùng: B, A, G, E, L)
1577. goaft         (5 chữ trùng: G, O, A, F, T)
1578. phang         (5 chữ trùng: P, H, A, N, G)
1579. phage         (5 chữ trùng: P, H, A, G, E)
1580. chave         (5 chữ trùng: C, H, A, V, E)
1581. goaty         (5 chữ trùng: G, O, A, T, Y)
1582. banco         (5 chữ trùng: B, A, N, C, O)
1583. clonk         (5 chữ trùng: C, L, O, N, K)
1584. kyudo         (5 chữ trùng: K, Y, U, D, O)
1585. kythe         (5 chữ trùng: K, Y, T, H, E)
1586. noema         (5 chữ trùng: N, O, E, M, A)
1587. phone         (5 chữ trùng: P, H, O, N, E)
1588. dampy         (5 chữ trùng: D, A, M, P, Y)
1589. balut         (5 chữ trùng: B, A, L, U, T)
1590. glout         (5 chữ trùng: G, L, O, U, T)
1591. balun         (5 chữ trùng: B, A, L, U, N)
1592. glove         (5 chữ trùng: G, L, O, V, E)
1593. kynde         (5 chữ trùng: K, Y, N, D, E)
1594. balot         (5 chữ trùng: B, A, L, O, T)
1595. twang         (5 chữ trùng: T, W, A, N, G)
1596. balon         (5 chữ trùng: B, A, L, O, N)
1597. twank         (5 chữ trùng: T, W, A, N, K)
1598. balmy         (5 chữ trùng: B, A, L, M, Y)
1599. glowy         (5 chữ trùng: G, L, O, W, Y)
1600. tweak         (5 chữ trùng: T, W, E, A, K)
1601. gloze         (5 chữ trùng: G, L, O, Z, E)
1602. glued         (5 chữ trùng: G, L, U, E, D)
1603. balky         (5 chữ trùng: B, A, L, K, Y)
1604. kyloe         (5 chữ trùng: K, Y, L, O, E)
1605. dance         (5 chữ trùng: D, A, N, C, E)
1606. gluey         (5 chữ trùng: G, L, U, E, Y)
1607. baled         (5 chữ trùng: B, A, L, E, D)
1608. baldy         (5 chữ trùng: B, A, L, D, Y)
1609. dancy         (5 chữ trùng: D, A, N, C, Y)
1610. phoca         (5 chữ trùng: P, H, O, C, A)
1611. glume         (5 chữ trùng: G, L, U, M, E)
1612. phobe         (5 chữ trùng: P, H, O, B, E)
1613. azoth         (5 chữ trùng: A, Z, O, T, H)
1614. azote         (5 chữ trùng: A, Z, O, T, E)
1615. cheat         (5 chữ trùng: C, H, E, A, T)
1616. azole         (5 chữ trùng: A, Z, O, L, E)
1617. dungy         (5 chữ trùng: D, U, N, G, Y)
1618. azlon         (5 chữ trùng: A, Z, L, O, N)
1619. cheba         (5 chữ trùng: C, H, E, B, A)
1620. faute         (5 chữ trùng: F, A, U, T, E)
1621. dunch         (5 chữ trùng: D, U, N, C, H)
1622. dunce         (5 chữ trùng: D, U, N, C, E)
1623. umped         (5 chữ trùng: U, M, P, E, D)
1624. dunam         (5 chữ trùng: D, U, N, A, M)
1625. ayont         (5 chữ trùng: A, Y, O, N, T)
1626. kotch         (5 chữ trùng: K, O, T, C, H)
1627. umpty         (5 chữ trùng: U, M, P, T, Y)
1628. dumpy         (5 chữ trùng: D, U, M, P, Y)
1629. ayelp         (5 chữ trùng: A, Y, E, L, P)
1630. goldy         (5 chữ trùng: G, O, L, D, Y)
1631. unapt         (5 chữ trùng: U, N, A, P, T)
1632. golem         (5 chữ trùng: G, O, L, E, M)
1633. axone         (5 chữ trùng: A, X, O, N, E)
1634. cloke         (5 chữ trùng: C, L, O, K, E)
1635. axmen         (5 chữ trùng: A, X, M, E, N)
1636. unbag         (5 chữ trùng: U, N, B, A, G)
1637. axled         (5 chữ trùng: A, X, L, E, D)
1638. dumky         (5 chữ trùng: D, U, M, K, Y)
1639. unbed         (5 chữ trùng: U, N, B, E, D)
1640. golpe         (5 chữ trùng: G, O, L, P, E)
1641. unbox         (5 chữ trùng: U, N, B, O, X)
1642. uncap         (5 chữ trùng: U, N, C, A, P)
1643. badly         (5 chữ trùng: B, A, D, L, Y)
1644. badge         (5 chữ trùng: B, A, D, G, E)
1645. udyog         (5 chữ trùng: U, D, Y, O, G)
1646. goave         (5 chữ trùng: G, O, A, V, E)
1647. bacon         (5 chữ trùng: B, A, C, O, N)
1648. bacne         (5 chữ trùng: B, A, C, N, E)
1649. backy         (5 chữ trùng: B, A, C, K, Y)
1650. goban         (5 chữ trùng: G, O, B, A, N)
1651. uhlan         (5 chữ trùng: U, H, L, A, N)
1652. favel         (5 chữ trùng: F, A, V, E, L)
1653. chawk         (5 chữ trùng: C, H, A, W, K)
1654. kulan         (5 chữ trùng: K, U, L, A, N)
1655. nomad         (5 chữ trùng: N, O, M, A, D)
1656. ulema         (5 chữ trùng: U, L, E, M, A)
1657. kugel         (5 chữ trùng: K, U, G, E, L)
1658. chawl         (5 chữ trùng: C, H, A, W, L)
1659. ulnad         (5 chữ trùng: U, L, N, A, D)
1660. ulnae         (5 chữ trùng: U, L, N, A, E)
1661. clomb         (5 chữ trùng: C, L, O, M, B)
1662. godet         (5 chữ trùng: G, O, D, E, T)
1663. ulpan         (5 chữ trùng: U, L, P, A, N)
1664. godly         (5 chữ trùng: G, O, D, L, Y)
1665. petal         (5 chữ trùng: P, E, T, A, L)
1666. fauve         (5 chữ trùng: F, A, U, V, E)
1667. modge         (5 chữ trùng: M, O, D, G, E)
1668. azyme         (5 chữ trùng: A, Z, Y, M, E)
1669. umbel         (5 chữ trùng: U, M, B, E, L)
1670. cheap         (5 chữ trùng: C, H, E, A, P)
1671. umble         (5 chữ trùng: U, M, B, L, E)
1672. goeth         (5 chữ trùng: G, O, E, T, H)
1673. goety         (5 chữ trùng: G, O, E, T, Y)
1674. volet         (5 chữ trùng: V, O, L, E, T)
1675. volke         (5 chữ trùng: V, O, L, K, E)
1676. mokey         (5 chữ trùng: M, O, K, E, Y)
1677. apode         (5 chữ trùng: A, P, O, D, E)
1678. volta         (5 chữ trùng: V, O, L, T, A)
1679. volte         (5 chữ trùng: V, O, L, T, E)
1680. deman         (5 chữ trùng: D, E, M, A, N)
1681. kaneh         (5 chữ trùng: K, A, N, E, H)
1682. kandy         (5 chữ trùng: K, A, N, D, Y)
1683. nuked         (5 chữ trùng: N, U, K, E, D)
1684. moved         (5 chữ trùng: M, O, V, E, D)
1685. pyxed         (5 chữ trùng: P, Y, X, E, D)
1686. voted         (5 chữ trùng: V, O, T, E, D)
1687. demob         (5 chữ trùng: D, E, M, O, B)
1688. mouth         (5 chữ trùng: M, O, U, T, H)
1689. vouch         (5 chữ trùng: V, O, U, C, H)
1690. vouge         (5 chữ trùng: V, O, U, G, E)
1691. demon         (5 chữ trùng: D, E, M, O, N)
1692. vowed         (5 chữ trùng: V, O, W, E, D)
1693. vowel         (5 chữ trùng: V, O, W, E, L)
1694. paven         (5 chữ trùng: P, A, V, E, N)
1695. voxel         (5 chữ trùng: V, O, X, E, L)
1696. demot         (5 chữ trùng: D, E, M, O, T)
1697. vozhd         (5 chữ trùng: V, O, Z, H, D)
1698. dempt         (5 chữ trùng: D, E, M, P, T)
1699. paved         (5 chữ trùng: P, A, V, E, D)
1700. vughy         (5 chữ trùng: V, U, G, H, Y)
1701. vulgo         (5 chữ trùng: V, U, L, G, O)
1702. denay         (5 chữ trùng: D, E, N, A, Y)
1703. kawed         (5 chữ trùng: K, A, W, E, D)
1704. payed         (5 chữ trùng: P, A, Y, E, D)
1705. delay         (5 chữ trùng: D, E, L, A, Y)
1706. kaugh         (5 chữ trùng: K, A, U, G, H)
1707. nudge         (5 chữ trùng: N, U, D, G, E)
1708. nudgy         (5 chữ trùng: N, U, D, G, Y)
1709. delft         (5 chữ trùng: D, E, L, F, T)
1710. kaput         (5 chữ trùng: K, A, P, U, T)
1711. pawky         (5 chữ trùng: P, A, W, K, Y)
1712. vobla         (5 chữ trùng: V, O, B, L, A)
1713. aptly         (5 chữ trùng: A, P, T, L, Y)
1714. vocab         (5 chữ trùng: V, O, C, A, B)
1715. apted         (5 chữ trùng: A, P, T, E, D)
1716. vocal         (5 chữ trùng: V, O, C, A, L)
1717. nudzh         (5 chữ trùng: N, U, D, Z, H)
1718. kapow         (5 chữ trùng: K, A, P, O, W)
1719. vodka         (5 chữ trùng: V, O, D, K, A)
1720. nuevo         (5 chữ trùng: N, U, E, V, O)
1721. vodun         (5 chữ trùng: V, O, D, U, N)
1722. voema         (5 chữ trùng: V, O, E, M, A)
1723. pawed         (5 chữ trùng: P, A, W, E, D)
1724. vogue         (5 chữ trùng: V, O, G, U, E)
1725. nugae         (5 chữ trùng: N, U, G, A, E)
1726. delph         (5 chữ trùng: D, E, L, P, H)
1727. kanzu         (5 chữ trùng: K, A, N, Z, U)
1728. volae         (5 chữ trùng: V, O, L, A, E)
1729. delta         (5 chữ trùng: D, E, L, T, A)
1730. voled         (5 chữ trùng: V, O, L, E, D)
1731. pavon         (5 chữ trùng: P, A, V, O, N)
1732. waken         (5 chữ trùng: W, A, K, E, N)
1733. mouly         (5 chữ trùng: M, O, U, L, Y)
1734. clept         (5 chữ trùng: C, L, E, P, T)
1735. quack         (5 chữ trùng: Q, U, A, C, K)
1736. anglo         (5 chữ trùng: A, N, G, L, O)
1737. angle         (5 chữ trùng: A, N, G, L, E)
1738. waldo         (5 chữ trùng: W, A, L, D, O)
1739. angel         (5 chữ trùng: A, N, G, E, L)
1740. paten         (5 chữ trùng: P, A, T, E, N)
1741. waled         (5 chữ trùng: W, A, L, E, D)
1742. patel         (5 chữ trùng: P, A, T, E, L)
1743. fancy         (5 chữ trùng: F, A, N, C, Y)
1744. pated         (5 chữ trùng: P, A, T, E, D)
1745. patch         (5 chữ trùng: P, A, T, C, H)
1746. moult         (5 chữ trùng: M, O, U, L, T)
1747. ancle         (5 chữ trùng: A, N, C, L, E)
1748. ancho         (5 chữ trùng: A, N, C, H, O)
1749. walty         (5 chữ trùng: W, A, L, T, Y)
1750. waltz         (5 chữ trùng: W, A, L, T, Z)
1751. wamed         (5 chữ trùng: W, A, M, E, D)
1752. nymph         (5 chữ trùng: N, Y, M, P, H)
1753. amuck         (5 chữ trùng: A, M, U, C, K)
1754. molue         (5 chữ trùng: M, O, L, U, E)
1755. ampul         (5 chữ trùng: A, M, P, U, L)
1756. amply         (5 chữ trùng: A, M, P, L, Y)
1757. ample         (5 chữ trùng: A, M, P, L, E)
1758. amped         (5 chữ trùng: A, M, P, E, D)
1759. amowt         (5 chữ trùng: A, M, O, W, T)
1760. amove         (5 chữ trùng: A, M, O, V, E)
1761. dench         (5 chữ trùng: D, E, N, C, H)
1762. moldy         (5 chữ trùng: M, O, L, D, Y)
1763. anted         (5 chữ trùng: A, N, T, E, D)
1764. wacke         (5 chữ trùng: W, A, C, K, E)
1765. wacko         (5 chữ trùng: W, A, C, K, O)
1766. moled         (5 chữ trùng: M, O, L, E, D)
1767. wacky         (5 chữ trùng: W, A, C, K, Y)
1768. fanum         (5 chữ trùng: F, A, N, U, M)
1769. anomy         (5 chữ trùng: A, N, O, M, Y)
1770. anole         (5 chữ trùng: A, N, O, L, E)
1771. anode         (5 chữ trùng: A, N, O, D, E)
1772. deoch         (5 chữ trùng: D, E, O, C, H)
1773. wadge         (5 chữ trùng: W, A, D, G, E)
1774. deoxy         (5 chữ trùng: D, E, O, X, Y)
1775. guaco         (5 chữ trùng: G, U, A, C, O)
1776. depot         (5 chữ trùng: D, E, P, O, T)
1777. waged         (5 chữ trùng: W, A, G, E, D)
1778. guano         (5 chữ trùng: G, U, A, N, O)
1779. depth         (5 chữ trùng: D, E, P, T, H)
1780. wagon         (5 chữ trùng: W, A, G, O, N)
1781. wagyu         (5 chữ trùng: W, A, G, Y, U)
1782. ankle         (5 chữ trùng: A, N, K, L, E)
1783. moley         (5 chữ trùng: M, O, L, E, Y)
1784. wahey         (5 chữ trùng: W, A, H, E, Y)
1785. patly         (5 chữ trùng: P, A, T, L, Y)
1786. mount         (5 chữ trùng: M, O, U, N, T)
1787. mound         (5 chữ trùng: M, O, U, N, D)
1788. fango         (5 chữ trùng: F, A, N, G, O)
1789. gucky         (5 chữ trùng: G, U, C, K, Y)
1790. waked         (5 chữ trùng: W, A, K, E, D)
1791. ducky         (5 chữ trùng: D, U, C, K, Y)
1792. khoum         (5 chữ trùng: K, H, O, U, M)
1793. decko         (5 chữ trùng: D, E, C, K, O)
1794. fated         (5 chữ trùng: F, A, T, E, D)
1795. duchy         (5 chữ trùng: D, U, C, H, Y)
1796. kheda         (5 chữ trùng: K, H, E, D, A)
1797. pedon         (5 chữ trùng: P, E, D, O, N)
1798. decoy         (5 chữ trùng: D, E, C, O, Y)
1799. pedal         (5 chữ trùng: P, E, D, A, L)
1800. decyl         (5 chữ trùng: D, E, C, Y, L)
1801. vauch         (5 chữ trùng: V, A, U, C, H)
1802. vault         (5 chữ trùng: V, A, U, L, T)
1803. vaunt         (5 chữ trùng: V, A, U, N, T)
1804. vaute         (5 chữ trùng: V, A, U, T, E)
1805. novum         (5 chữ trùng: N, O, V, U, M)
1806. vawte         (5 chữ trùng: V, A, W, T, E)
1807. pecky         (5 chữ trùng: P, E, C, K, Y)
1808. ducat         (5 chữ trùng: D, U, C, A, T)
1809. ducal         (5 chữ trùng: D, U, C, A, L)
1810. vealy         (5 chữ trùng: V, E, A, L, Y)
1811. noway         (5 chữ trùng: N, O, W, A, Y)
1812. vegan         (5 chữ trùng: V, E, G, A, N)
1813. chevy         (5 chữ trùng: C, H, E, V, Y)
1814. pecan         (5 chữ trùng: P, E, C, A, N)
1815. nowed         (5 chữ trùng: N, O, W, E, D)
1816. ketol         (5 chữ trùng: K, E, T, O, L)
1817. ketch         (5 chữ trùng: K, E, T, C, H)
1818. pyned         (5 chữ trùng: P, Y, N, E, D)
1819. peavy         (5 chữ trùng: P, E, A, V, Y)
1820. peaty         (5 chữ trùng: P, E, A, T, Y)
1821. deawy         (5 chữ trùng: D, E, A, W, Y)
1822. klang         (5 chữ trùng: K, L, A, N, G)
1823. debag         (5 chữ trùng: D, E, B, A, G)
1824. noule         (5 chữ trùng: N, O, U, L, E)
1825. vacuo         (5 chữ trùng: V, A, C, U, O)
1826. pekau         (5 chữ trùng: P, E, K, A, U)
1827. pekan         (5 chữ trùng: P, E, K, A, N)
1828. vadge         (5 chữ trùng: V, A, D, G, E)
1829. vague         (5 chữ trùng: V, A, G, U, E)
1830. goyle         (5 chữ trùng: G, O, Y, L, E)
1831. pegma         (5 chữ trùng: P, E, G, M, A)
1832. pylon         (5 chữ trùng: P, Y, L, O, N)
1833. valet         (5 chữ trùng: V, A, L, E, T)
1834. cloam         (5 chữ trùng: C, L, O, A, M)
1835. debug         (5 chữ trùng: D, E, B, U, G)
1836. fatly         (5 chữ trùng: F, A, T, L, Y)
1837. value         (5 chữ trùng: V, A, L, U, E)
1838. novae         (5 chữ trùng: N, O, V, A, E)
1839. debut         (5 chữ trùng: D, E, B, U, T)
1840. vampy         (5 chữ trùng: V, A, M, P, Y)
1841. cloak         (5 chữ trùng: C, L, O, A, K)
1842. vaned         (5 chữ trùng: V, A, N, E, D)
1843. novel         (5 chữ trùng: N, O, V, E, L)
1844. decaf         (5 chữ trùng: D, E, C, A, F)
1845. decal         (5 chữ trùng: D, E, C, A, L)
1846. decan         (5 chữ trùng: D, E, C, A, N)
1847. vaped         (5 chữ trùng: V, A, P, E, D)
1848. decay         (5 chữ trùng: D, E, C, A, Y)
1849. khyal         (5 chữ trùng: K, H, Y, A, L)
1850. khula         (5 chữ trùng: K, H, U, L, A)
1851. mogue         (5 chữ trùng: M, O, G, U, E)
1852. kenaf         (5 chữ trùng: K, E, N, A, F)
1853. venom         (5 chữ trùng: V, E, N, O, M)
1854. kempy         (5 chữ trùng: K, E, M, P, Y)
1855. mowed         (5 chữ trùng: M, O, W, E, D)
1856. peach         (5 chữ trùng: P, E, A, C, H)
1857. kempt         (5 chữ trùng: K, E, M, P, T)
1858. mohua         (5 chữ trùng: M, O, H, U, A)
1859. noyau         (5 chữ trùng: N, O, Y, A, U)
1860. kehua         (5 chữ trùng: K, E, H, U, A)
1861. mohel         (5 chữ trùng: M, O, H, E, L)
1862. kedgy         (5 chữ trùng: K, E, D, G, Y)
1863. kelty         (5 chữ trùng: K, E, L, T, Y)
1864. kembo         (5 chữ trùng: K, E, M, B, O)
1865. peaky         (5 chữ trùng: P, E, A, K, Y)
1866. nowty         (5 chữ trùng: N, O, W, T, Y)
1867. noyed         (5 chữ trùng: N, O, Y, E, D)
1868. noxal         (5 chữ trùng: N, O, X, A, L)
1869. veldt         (5 chữ trùng: V, E, L, D, T)
1870. kelpy         (5 chữ trùng: K, E, L, P, Y)
1871. nucha         (5 chữ trùng: N, U, C, H, A)
1872. kench         (5 chữ trùng: K, E, N, C, H)
1873. vendu         (5 chữ trùng: V, E, N, D, U)
1874. kendo         (5 chữ trùng: K, E, N, D, O)
1875. defat         (5 chữ trùng: D, E, F, A, T)
1876. vetch         (5 chữ trùng: V, E, T, C, H)
1877. degum         (5 chữ trùng: D, E, G, U, M)
1878. venal         (5 chữ trùng: V, E, N, A, L)
1879. velum         (5 chữ trùng: V, E, L, U, M)
1880. mogul         (5 chữ trùng: M, O, G, U, L)
1881. chewy         (5 chữ trùng: C, H, E, W, Y)
1882. defog         (5 chữ trùng: D, E, F, O, G)
1883. kayle         (5 chữ trùng: K, A, Y, L, E)
1884. mules         (4 chữ trùng: M, U, L, E)
1885. moxie         (4 chữ trùng: M, O, X, E)
1886. mufti         (4 chữ trùng: M, U, F, T)
1887. mowra         (4 chữ trùng: M, O, W, A)
1888. muddy         (4 chữ trùng: M, U, D, Y)
1889. mumbo         (4 chữ trùng: M, U, B, O)
1890. mpret         (4 chữ trùng: M, P, E, T)
1891. mucid         (4 chữ trùng: M, U, C, D)
1892. mower         (4 chữ trùng: M, O, W, E)
1893. mudar         (4 chữ trùng: M, U, D, A)
1894. moyls         (4 chữ trùng: M, O, Y, L)
1895. mulsh         (4 chữ trùng: M, U, L, H)
1896. mulla         (4 chữ trùng: M, U, L, A)
1897. mowie         (4 chữ trùng: M, O, W, E)
1898. mover         (4 chữ trùng: M, O, V, E)
1899. mulse         (4 chữ trùng: M, U, L, E)
1900. mowas         (4 chữ trùng: M, O, W, A)
1901. movie         (4 chữ trùng: M, O, V, E)
1902. mtepe         (4 chữ trùng: M, T, E, P)
1903. moves         (4 chữ trùng: M, O, V, E)
1904. motet         (4 chữ trùng: M, O, T, E)
1905. mulie         (4 chữ trùng: M, U, L, E)
1906. mucks         (4 chữ trùng: M, U, C, K)
1907. mudra         (4 chữ trùng: M, U, D, A)
1908. motte         (4 chữ trùng: M, O, T, E)
1909. mulai         (4 chữ trùng: M, U, L, A)
1910. mudif         (4 chữ trùng: M, U, D, F)
1911. mucor         (4 chữ trùng: M, U, C, O)
1912. mukti         (4 chữ trùng: M, U, K, T)
1913. mouse         (4 chữ trùng: M, O, U, E)
1914. moust         (4 chữ trùng: M, O, U, T)
1915. mousy         (4 chữ trùng: M, O, U, Y)
1916. mozes         (4 chữ trùng: M, O, Z, E)
1917. mugos         (4 chữ trùng: M, U, G, O)
1918. munds         (4 chữ trùng: M, U, N, D)
1919. moues         (4 chữ trùng: M, O, U, E)
1920. mugil         (4 chữ trùng: M, U, G, L)
1921. mundu         (4 chữ trùng: M, U, N, D)
1922. moths         (4 chữ trùng: M, O, T, H)
1923. mucin         (4 chữ trùng: M, U, C, N)
1924. muffy         (4 chữ trùng: M, U, F, Y)
1925. mugga         (4 chữ trùng: M, U, G, A)
1926. moxas         (4 chữ trùng: M, O, X, A)
1927. moyas         (4 chữ trùng: M, O, Y, A)
1928. muggy         (4 chữ trùng: M, U, G, Y)
1929. mouls         (4 chữ trùng: M, O, U, L)
1930. moufs         (4 chữ trùng: M, O, U, F)
1931. mucro         (4 chữ trùng: M, U, C, O)
